4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 2.750312e+00,2.720946e+00,2.790287e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.163634e+00,3.078281e+00,3.671901e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.414860e+00,3.370909e+00,3.448017e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 3.810867e+00,3.764558e+00,3.849723e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.291719e+00,4.180315e+00,4.927227e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 4.655123e+00,4.603454e+00,4.697227e+00
5120,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.081266e+00,5.025940e+00,5.124004e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 5.634279e+00,5.544767e+00,5.762205e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 6.111236e+00,6.026842e+00,6.181078e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 2.983727e-02,2.581096e-02,5.744100e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 4.311040e-02,3.678298e-02,6.788182e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 6.641666e-02,5.223703e-02,8.529902e-02
2304,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 8.593823e-02,7.345915e-02,1.387088e-01
1792,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.230616e-01,1.024361e-01,1.495829e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 1.507913e-01,1.353631e-01,1.912088e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 2.030663e-01,1.807790e-01,2.543459e-01
2560,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 2.479323e-01,2.277749e-01,3.199902e-01
5120,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 3.279952e-01,2.940660e-01,4.023190e-01
5120,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 4.010553e-01,3.714349e-01,4.929090e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 4.801142e-01,4.639030e-01,5.981340e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 5.568499e-01,5.514162e-01,5.611801e-01
5120,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 7.348000e-01,6.587441e-01,8.457680e-01
5120,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 8.179319e-01,7.944102e-01,1.001218e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 9.421452e-01,9.375660e-01,9.475398e-01
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.228029e+00,1.111618e+00,1.343544e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.398390e+00,1.313177e+00,1.699273e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.554575e+00,1.485141e+00,1.637597e+00
5120,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 1.834398e+00,1.725222e+00,2.101745e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.088253e+00,1.927266e+00,2.499017e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 2.246498e+00,2.177680e+00,2.332753e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 2.641930e+00,2.465840e+00,3.093532e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 2.906583e+00,2.739034e+00,3.422605e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 3.341513e+00,3.135171e+00,3.586998e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 3.594009e+00,3.459394e+00,4.016620e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 3.881669e+00,3.764557e+00,4.360467e+00
5120,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 4.333576e+00,4.219085e+00,4.822158e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 4.640540e+00,4.574366e+00,4.687590e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 5.156808e+00,5.003218e+00,5.800142e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 5.608324e+00,5.530409e+00,5.650341e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 6.134785e+00,6.032108e+00,6.214576e+00
1792,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 2.939826e-02,2.303004e-02,4.374599e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 4.651782e-02,3.455114e-02,5.706906e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 6.592747e-02,5.072093e-02,8.627200e-02
2560,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 9.549184e-02,6.952882e-02,1.112549e-01
2560,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 1.471413e-01,1.401508e-01,1.742771e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 1.713896e-01,1.301031e-01,1.912642e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 2.073662e-01,1.739292e-01,2.497871e-01
2560,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 2.852929e-01,2.261410e-01,3.228552e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 3.689759e-01,2.910469e-01,4.075539e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 4.674616e-01,3.581409e-01,5.317750e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 5.707726e-01,4.564469e-01,6.073360e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 6.893996e-01,5.570431e-01,7.284338e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 8.313327e-01,6.726339e-01,8.641250e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 9.043761e-01,7.728171e-01,9.950969e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.059356e+00,9.192450e-01,1.179090e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 1.247371e+00,1.081314e+00,1.361131e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 1.336816e+00,1.240721e+00,1.549016e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 1.660211e+00,1.453899e+00,1.801173e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 1.878555e+00,1.684328e+00,2.072842e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 2.075118e+00,1.941014e+00,2.365445e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 2.331472e+00,2.153283e+00,2.605652e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 2.745118e+00,2.403479e+00,2.998683e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 3.167217e+00,2.735742e+00,3.286756e+00
5120,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 3.338473e+00,3.104236e+00,3.674132e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 3.784734e+00,3.409683e+00,4.008193e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 4.197216e+00,3.881578e+00,4.463871e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 4.656600e+00,4.254541e+00,4.963053e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 5.121066e+00,4.698075e+00,5.460712e+00
5120,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 5.369286e+00,5.051259e+00,5.862103e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 6.019400e+00,5.570483e+00,6.396510e+00
5120,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 6.735171e+00,6.176765e+00,7.039107e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 2.611181e-02,2.080798e-02,3.761292e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 4.059955e-02,3.250790e-02,6.161785e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 5.843028e-02,4.824781e-02,8.831096e-02
2304,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 8.278663e-02,7.101488e-02,1.094100e-01
1792,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 1.222440e-01,1.103752e-01,1.304400e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 1.446486e-01,1.321709e-01,1.631470e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 1.840204e-01,1.766911e-01,2.117572e-01
2560,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 2.503716e-01,2.259040e-01,2.671802e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 3.426969e-01,3.367679e-01,3.502159e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 4.208662e-01,3.731351e-01,4.391539e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 4.943848e-01,4.564900e-01,5.298920e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 6.141960e-01,5.652790e-01,6.437080e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 7.159740e-01,6.642060e-01,7.533419e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 8.449397e-01,7.868791e-01,8.833950e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 9.800186e-01,9.329121e-01,1.041710e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 1.189492e+00,1.110668e+00,1.227702e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 1.304649e+00,1.262706e+00,1.394261e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 1.548264e+00,1.467455e+00,1.618528e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 1.746751e+00,1.699880e+00,1.847082e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 2.030183e+00,1.944902e+00,2.109191e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 2.211212e+00,2.156060e+00,2.325982e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 2.517897e+00,2.416968e+00,2.627711e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 2.848904e+00,2.755701e+00,2.976251e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 3.240133e+00,3.123571e+00,3.341142e+00
5120,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 3.615144e+00,3.466944e+00,3.656882e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 3.990602e+00,3.813936e+00,4.085538e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 4.425703e+00,4.323431e+00,4.537742e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 4.904628e+00,4.766729e+00,4.999179e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 5.195852e+00,5.020393e+00,5.366910e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 5.740485e+00,5.571927e+00,5.936736e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 6.324212e+00,6.120529e+00,6.474415e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,1,0,0, 2.276455e-02,2.040410e-02,4.844403e-02
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,1,0,0, 3.549313e-02,3.192902e-02,5.822396e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,1,0,0, 5.167712e-02,4.833913e-02,6.564689e-02
1792,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,1,0,0, 7.710397e-02,6.894398e-02,1.078370e-01
1792,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.118557e-01,1.053748e-01,1.205552e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,1,0,0, 1.376924e-01,1.277301e-01,1.460121e-01
2560,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,1,0,0, 1.879417e-01,1.732001e-01,1.963620e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,1,0,0, 2.436532e-01,2.285879e-01,2.533782e-01
5120,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,1,0,0, 2.990649e-01,2.862699e-01,3.139191e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,1,0,0, 3.783342e-01,3.641729e-01,4.053950e-01
5120,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,1,0,0, 4.695827e-01,4.542689e-01,4.955680e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,1,0,0, 5.635503e-01,5.482521e-01,5.879500e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,1,0,0, 6.790065e-01,6.538918e-01,6.995909e-01
5120,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,1,0,0, 8.029948e-01,7.821159e-01,8.412471e-01
5120,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,1,0,0, 9.563935e-01,9.305780e-01,9.954700e-01
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,1,0,0, 1.148408e+00,1.108968e+00,1.174778e+00
5120,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,1,0,0, 1.298589e+00,1.264128e+00,1.340732e+00
5120,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,1,0,0, 1.509611e+00,1.467052e+00,1.544569e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,1,0,0, 1.766071e+00,1.705109e+00,1.793957e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,1,0,0, 1.971483e+00,1.915712e+00,2.014397e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,1,0,0, 2.203761e+00,2.157728e+00,2.265605e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,1,0,0, 2.491160e+00,2.454056e+00,2.583698e+00
5120,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,1,0,0, 2.812797e+00,2.754092e+00,2.890084e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,1,0,0, 3.174998e+00,3.107119e+00,3.255326e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,1,0,0, 3.491952e+00,3.423459e+00,3.575934e+00
5120,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,1,0,0, 3.880718e+00,3.806469e+00,3.985803e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,1,0,0, 4.378770e+00,4.264565e+00,4.466804e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,1,0,0, 4.728997e+00,4.622479e+00,4.837664e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,1,0,0, 5.193497e+00,5.072656e+00,5.301493e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,1,0,0, 5.688893e+00,5.587444e+00,5.841076e+00
5120,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,1,0,0, 6.291657e+00,6.092519e+00,6.379412e+00
1536,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,1,1,1, 3.191027e-02,2.135897e-02,1.350901e-01
1792,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,1,1,1, 3.529874e-02,3.188705e-02,5.712295e-02
1792,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,1,1,1, 5.285213e-02,4.836988e-02,7.764101e-02
2304,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,1,1,1, 7.643761e-02,6.634688e-02,1.112201e-01
1792,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.030454e-01,9.281588e-02,1.109009e-01
2560,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,1,1,1, 1.379882e-01,1.339231e-01,1.419201e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,1,1,1, 1.842882e-01,1.731229e-01,1.965160e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,1,1,1, 2.304135e-01,2.212560e-01,2.488370e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,1,1,1, 2.951174e-01,2.792950e-01,3.319771e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,1,1,1, 3.806674e-01,3.666961e-01,3.994219e-01
5120,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,1,1,1, 4.618825e-01,4.459980e-01,4.743290e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,1,1,1, 5.641318e-01,5.421569e-01,5.854409e-01
5120,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,1,1,1, 6.934446e-01,6.498499e-01,7.327750e-01
5120,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,1,1,1, 8.108814e-01,7.634840e-01,8.493180e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,1,1,1, 9.357257e-01,9.139209e-01,1.001767e+00
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,1,1,1, 1.081497e+00,1.065942e+00,1.098419e+00
5120,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,1,1,1, 1.285028e+00,1.242687e+00,1.363749e+00
5120,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,1,1,1, 1.491635e+00,1.438927e+00,1.558957e+00
5120,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,1,1,1, 1.719106e+00,1.671905e+00,1.807205e+00
5120,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,1,1,1, 1.968398e+00,1.895150e+00,2.047161e+00
5120,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,1,1,1, 2.218331e+00,2.136851e+00,2.301418e+00
5120,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,1,1,1, 2.496595e+00,2.413004e+00,2.602393e+00
5120,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,1,1,1, 2.789612e+00,2.703358e+00,2.898269e+00
5120,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,1,1,1, 3.121508e+00,3.047504e+00,3.250000e+00
5120,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,1,1,1, 3.488569e+00,3.396172e+00,3.637551e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,1,1,1, 3.928429e+00,3.804687e+00,4.035092e+00
5120,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,1,1,1, 4.399522e+00,4.278261e+00,4.505872e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,1,1,1, 4.866033e+00,4.683543e+00,4.988023e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,1,1,1, 5.259410e+00,5.120000e+00,5.375885e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,1,1,1, 5.616648e+00,5.501190e+00,5.855083e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,1,1,1, 6.384494e+00,6.220323e+00,6.458819e+00
1536,2,11,0.000, N,T,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 3.571138e-02,3.375721e-02,5.389786e-02
1024,2,11,0.000, N,T,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 4.639261e-02,4.278803e-02,5.621409e-02
512,2,11,0.000, N,T,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 7.137442e-02,6.950307e-02,7.495999e-02
1280,2,11,0.000, N,T,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 3.753371e-02,3.504610e-02,4.135489e-02
768,2,11,0.000, N,T,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 4.705791e-02,4.616499e-02,4.786420e-02
768,2,11,0.000, N,T,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 5.046411e-02,4.872918e-02,5.241394e-02
2048,2,11,0.000, N,T,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 5.221336e-02,4.971409e-02,6.862402e-02
1280,2,11,0.000, N,T,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 6.515412e-02,6.351519e-02,6.875110e-02
768,2,11,0.000, N,T,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 9.166691e-02,8.903909e-02,1.046870e-01
1536,2,11,0.000, N,T,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 5.371141e-02,5.232406e-02,5.574608e-02
1280,2,11,0.000, N,T,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 6.595862e-02,6.150913e-02,8.906603e-02
1024,2,11,0.000, N,T,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 8.347390e-02,8.085489e-02,8.682799e-02
2048,2,11,0.000, N,T,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 7.163908e-02,7.028699e-02,7.648087e-02
1536,2,11,0.000, N,T,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 8.956931e-02,8.860397e-02,9.022903e-02
768,2,11,0.000, N,T,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 1.231557e-01,1.213810e-01,1.241550e-01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 7.437809e-02,7.333994e-02,7.579494e-02
1280,2,11,0.000, N,T,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 8.621011e-02,8.563495e-02,8.649087e-02
1024,2,11,0.000, N,T,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 1.037485e-01,1.029899e-01,1.041639e-01
2304,2,11,0.000, N,T,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 9.513462e-02,9.177089e-02,9.797716e-02
1792,2,11,0.000, N,T,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 1.194338e-01,1.188610e-01,1.199660e-01
1024,2,11,0.000, N,T,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 1.659187e-01,1.646421e-01,1.664701e-01
2304,2,11,0.000, N,T,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 1.000697e-01,9.887600e-02,1.008739e-01
1792,2,11,0.000, N,T,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.164364e-01,1.148040e-01,1.243110e-01
1280,2,11,0.000, N,T,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 1.383603e-01,1.371531e-01,1.391799e-01
2304,2,11,0.000, N,T,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 1.257013e-01,1.219821e-01,1.309218e-01
2048,2,11,0.000, N,T,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 1.532640e-01,1.520369e-01,1.539330e-01
1280,2,11,0.000, N,T,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 2.117008e-01,2.106299e-01,2.153242e-01
2304,2,11,0.000, N,T,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.285172e-01,1.265790e-01,1.329770e-01
1792,2,11,0.000, N,T,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 1.515305e-01,1.500909e-01,1.555340e-01
1536,2,11,0.000, N,T,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 1.788917e-01,1.778710e-01,1.808980e-01
2560,2,11,0.000, N,T,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 1.587722e-01,1.571879e-01,1.613560e-01
2304,2,11,0.000, N,T,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 1.935899e-01,1.920900e-01,2.031560e-01
1280,2,11,0.000, N,T,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 2.681129e-01,2.664461e-01,2.705598e-01
2560,2,11,0.000, N,T,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 1.723928e-01,1.693709e-01,1.764271e-01
2048,2,11,0.000, N,T,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 1.947930e-01,1.928520e-01,2.021680e-01
1792,2,11,0.000, N,T,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 2.244915e-01,2.239571e-01,2.251909e-01
2560,2,11,0.000, N,T,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 2.071436e-01,2.023060e-01,2.107790e-01
2560,2,11,0.000, N,T,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 2.377236e-01,2.350330e-01,2.403400e-01
1536,2,11,0.000, N,T,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 3.297446e-01,3.282962e-01,3.303730e-01
2560,2,11,0.000, N,T,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 2.161942e-01,2.133498e-01,2.233312e-01
