6144,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 4.856023e-01,4.462860e-01,5.358839e-01
5120,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 6.334360e-01,6.054611e-01,6.611919e-01
7168,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 7.083395e-01,6.794090e-01,7.704930e-01
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 8.791404e-01,8.622088e-01,9.542718e-01
6144,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 1.011664e+00,9.898160e-01,1.059237e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 1.171915e+00,1.156467e+00,1.211165e+00
6144,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.346677e+00,1.332685e+00,1.411179e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.574762e+00,1.554650e+00,1.593972e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.795946e+00,1.753870e+00,1.836022e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 2.013524e+00,1.957401e+00,2.049482e+00
8192,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 2.749428e+00,2.721065e+00,2.778537e+00
8192,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 3.032666e+00,3.005548e+00,3.065133e+00
9216,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 3.603745e+00,3.569957e+00,3.711980e+00
7168,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 4.361841e+00,4.237131e+00,4.382833e+00
7168,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 4.760412e+00,4.724921e+00,4.841771e+00
7168,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 5.388561e+00,5.214548e+00,5.506904e+00
7168,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 5.844642e+00,5.753575e+00,5.902755e+00
10000,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 7.079772e+00,6.904998e+00,7.103724e+00
6144,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 7.718593e+00,7.675858e+00,7.765057e+00
7168,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 8.773311e+00,8.722860e+00,8.839237e+00
7168,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 9.421816e+00,9.331787e+00,9.485206e+00
7168,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 1.010135e+01,1.005191e+01,1.018781e+01
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 1.099200e+01,1.089436e+01,1.116902e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 5.430402e-02,5.136895e-02,5.690193e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 7.767168e-02,7.255006e-02,8.515310e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 1.063116e-01,9.711003e-02,1.203799e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.505852e-01,1.379080e-01,1.642032e-01
5120,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.858965e-01,1.774788e-01,2.036560e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 2.515365e-01,2.343040e-01,2.581420e-01
6144,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 3.064078e-01,2.907491e-01,3.269000e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 3.961618e-01,3.778830e-01,4.174380e-01
7168,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 4.727082e-01,4.386821e-01,5.072222e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 5.779382e-01,5.120301e-01,6.996589e-01
5120,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 6.298083e-01,6.099288e-01,6.401260e-01
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 7.223588e-01,6.846931e-01,7.912571e-01
6144,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 8.864225e-01,8.297760e-01,9.431949e-01
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 9.859064e-01,9.310820e-01,1.040869e+00
6144,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.143280e+00,1.092291e+00,1.175115e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.376644e+00,1.292805e+00,1.430397e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.571460e+00,1.525714e+00,1.603557e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.771947e+00,1.690847e+00,1.801264e+00
6144,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 1.982462e+00,1.955420e+00,2.066604e+00
6144,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 2.119374e+00,2.086403e+00,2.232272e+00
6144,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.487525e+00,2.454519e+00,2.543531e+00
7168,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.850330e+00,2.833832e+00,2.866052e+00
7168,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 3.133584e+00,2.986702e+00,3.156934e+00
7168,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.351902e+00,3.332020e+00,3.384326e+00
7168,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.781312e+00,3.630110e+00,3.940185e+00
6144,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 4.133186e+00,4.075815e+00,4.168966e+00
6144,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.490380e+00,4.416115e+00,4.538737e+00
8192,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 5.002087e+00,4.920333e+00,5.032558e+00
7168,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.478572e+00,5.387372e+00,5.508662e+00
7168,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 5.856078e+00,5.794119e+00,5.898630e+00
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 6.411504e+00,6.311815e+00,6.446223e+00
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 5.214681e-02,4.951191e-02,6.165504e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 7.174256e-02,6.747103e-02,7.694602e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 1.010225e-01,9.264207e-02,1.264811e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 1.427485e-01,1.282580e-01,1.613672e-01
5120,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.845748e-01,1.645329e-01,2.064471e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 2.460678e-01,2.230148e-01,2.606380e-01
6144,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 2.933243e-01,2.644019e-01,3.302119e-01
7168,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 3.570848e-01,3.311541e-01,3.803711e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 4.406784e-01,4.248228e-01,4.679182e-01
5120,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 5.393352e-01,5.117249e-01,6.030500e-01
5120,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 6.260351e-01,5.872672e-01,7.089500e-01
5120,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 7.174761e-01,6.895990e-01,7.942300e-01
6144,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 8.420958e-01,8.010139e-01,8.975189e-01
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 9.603099e-01,9.414670e-01,9.939909e-01
6144,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.115639e+00,1.079062e+00,1.149210e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.279952e+00,1.213174e+00,1.328935e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.462143e+00,1.393005e+00,1.539352e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.658116e+00,1.618851e+00,1.688464e+00
8192,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 2.412668e+00,2.278519e+00,2.511551e+00
9216,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.748798e+00,2.692322e+00,2.773297e+00
8192,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 3.036868e+00,2.995406e+00,3.064420e+00
9216,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 3.529281e+00,3.494261e+00,3.549739e+00
9216,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 3.915815e+00,3.882143e+00,3.955365e+00
9216,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 4.342134e+00,4.324499e+00,4.364497e+00
10000,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 4.904487e+00,4.883434e+00,4.935711e+00
10000,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 5.382594e+00,5.370090e+00,5.394180e+00
6144,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 7.140711e+00,7.058503e+00,7.192146e+00
7168,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 8.383963e+00,8.330174e+00,8.484256e+00
7168,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 9.002454e+00,8.927346e+00,9.037572e+00
7168,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 9.700389e+00,9.596327e+00,9.737648e+00
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 1.051001e+01,1.043662e+01,1.057663e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 5.273683e-02,4.180408e-02,6.348395e-02
2048,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 9.348794e-02,8.138418e-02,1.118610e-01
2048,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 1.237623e-01,1.061962e-01,1.534400e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.703503e-01,1.331041e-01,2.170990e-01
3072,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 2.224326e-01,2.008829e-01,2.488589e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 3.083448e-01,2.368410e-01,3.629339e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 3.994697e-01,2.673540e-01,4.580212e-01
6144,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 4.639022e-01,3.697088e-01,6.089511e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 5.920718e-01,4.759982e-01,6.851280e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 7.303227e-01,5.667861e-01,9.478819e-01
6144,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 1.020422e+00,8.903520e-01,1.164215e+00
8192,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 1.201729e+00,9.469051e-01,1.437943e+00
6144,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 1.296695e+00,8.605230e-01,1.409081e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 1.501858e+00,1.330892e+00,1.820568e+00
7168,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.823871e+00,1.620174e+00,2.241836e+00
8192,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 2.060191e+00,1.736032e+00,2.504036e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 2.456700e+00,2.130647e+00,2.832395e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 2.721102e+00,2.441481e+00,3.159741e+00
9216,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 2.996353e+00,2.507431e+00,3.439403e+00
9216,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 3.671069e+00,2.858104e+00,4.261547e+00
9216,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 3.932886e+00,3.415285e+00,4.756884e+00
9216,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 4.736699e+00,3.768344e+00,5.785392e+00
10000,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 4.995235e+00,3.968631e+00,6.016145e+00
9216,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 5.713131e+00,4.932901e+00,6.237798e+00
10000,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 6.135958e+00,5.022605e+00,7.006866e+00
10000,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 6.980395e+00,5.754594e+00,8.203311e+00
8192,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 8.443042e+00,7.866550e+00,9.241907e+00
8192,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 8.960772e+00,7.897364e+00,9.996965e+00
8192,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 9.920552e+00,8.873122e+00,1.092542e+01
8192,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 1.079201e+01,9.255017e+00,1.224216e+01
9216,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 1.048968e+01,9.232310e+00,1.166911e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 4.085415e-02,3.753281e-02,5.136299e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 6.545161e-02,6.017399e-02,7.810283e-02
3072,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 1.028223e-01,8.104897e-02,1.469820e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 1.415957e-01,1.220429e-01,2.070649e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 2.272369e-01,1.640689e-01,2.607150e-01
3072,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 2.575860e-01,2.077930e-01,2.998769e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 3.746202e-01,2.826200e-01,4.240119e-01
7168,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 4.278597e-01,4.001081e-01,4.464722e-01
7168,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 5.688184e-01,4.609749e-01,7.374370e-01
7168,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 7.400789e-01,5.844181e-01,9.266860e-01
9216,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 8.393258e-01,7.542660e-01,1.094164e+00
9216,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 1.002044e+00,8.790960e-01,1.387744e+00
9216,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 1.189412e+00,9.594219e-01,1.600912e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 1.532910e+00,1.441270e+00,1.635235e+00
9216,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 1.619808e+00,1.389520e+00,2.161086e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 2.073508e+00,1.874043e+00,2.278240e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 2.475381e+00,2.280822e+00,2.672713e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 2.804608e+00,2.591308e+00,3.041615e+00
10000,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 3.625977e+00,2.808911e+00,3.886529e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 3.763840e+00,3.538552e+00,3.853127e+00
8192,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 4.180344e+00,3.955273e+00,4.504335e+00
7168,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 4.662516e+00,4.113384e+00,4.954520e+00
9216,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 5.316637e+00,4.386189e+00,5.755544e+00
10000,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 5.360776e+00,4.778301e+00,6.256895e+00
10000,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 6.123121e+00,5.453163e+00,6.894198e+00
10000,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 6.668934e+00,4.988914e+00,8.048748e+00
9216,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 7.908042e+00,7.240654e+00,8.329866e+00
7168,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 9.033255e+00,8.275432e+00,9.317718e+00
10000,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 9.742423e+00,8.925537e+00,1.032578e+01
9216,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 1.049243e+01,7.658565e+00,1.128030e+01
9216,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 1.125285e+01,1.024551e+01,1.205360e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,1,0,0, 4.062076e-02,3.638291e-02,4.913402e-02
3072,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,1,0,0, 5.460904e-02,4.933786e-02,6.713796e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,1,0,0, 8.031848e-02,7.184100e-02,8.869100e-02
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,1,0,0, 1.241651e-01,1.005380e-01,1.666279e-01
3072,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.836802e-01,1.663861e-01,2.220891e-01
6144,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,1,0,0, 2.138072e-01,2.006950e-01,2.352090e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,1,0,0, 2.793596e-01,2.572508e-01,2.939200e-01
7168,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,1,0,0, 3.358306e-01,3.229492e-01,3.446310e-01
8192,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,1,0,0, 4.571450e-01,4.260001e-01,4.938161e-01
8192,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,1,0,0, 5.103391e-01,5.005040e-01,5.196838e-01
9216,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,1,0,0, 6.621116e-01,6.266639e-01,6.666832e-01
9216,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,1,0,0, 7.444565e-01,7.142849e-01,7.643528e-01
8192,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,1,0,0, 1.165213e+00,1.075733e+00,1.545795e+00
7168,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,1,0,0, 1.414850e+00,1.387439e+00,1.463091e+00
9216,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,1,0,0, 1.509011e+00,1.493656e+00,1.540632e+00
7168,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,1,0,0, 2.012034e+00,2.003635e+00,2.024898e+00
7168,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,1,0,0, 2.276701e+00,2.256086e+00,2.288813e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,1,0,0, 2.566465e+00,2.531426e+00,2.664679e+00
6144,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,1,0,0, 3.200217e+00,3.142305e+00,3.342785e+00
8192,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,1,0,0, 3.717826e+00,3.593758e+00,4.155073e+00
7168,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,1,0,0, 4.283983e+00,2.820688e+00,4.418505e+00
7168,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,1,0,0, 4.665444e+00,4.630367e+00,4.771362e+00
5120,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,1,0,0, 5.539570e+00,5.318397e+00,5.702317e+00
6144,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,1,0,0, 6.084582e+00,5.872494e+00,6.207489e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,1,0,0, 6.663841e+00,6.558660e+00,6.737471e+00
6144,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,1,0,0, 7.333605e+00,7.306959e+00,7.385125e+00
5120,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,1,0,0, 8.251296e+00,8.194965e+00,8.278278e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,0,1,0,0, 9.236942e+00,9.088556e+00,9.280321e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,0,1,0,0, 9.990388e+00,9.941670e+00,1.002247e+01
5120,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,0,1,0,0, 1.090921e+01,1.079115e+01,1.098669e+01
7168,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,0,1,0,0, 1.199429e+01,1.135963e+01,1.218776e+01
2048,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,0,1,1,1, 4.221303e-02,3.541899e-02,4.565501e-02
2048,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,0,1,1,1, 6.772293e-02,6.091118e-02,8.015299e-02
2048,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,0,1,1,1, 9.806628e-02,8.814096e-02,1.141651e-01
3072,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,0,1,1,1, 1.512019e-01,1.258361e-01,1.834590e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.949394e-01,1.514850e-01,2.272968e-01
5120,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,0,1,1,1, 3.051461e-01,2.152441e-01,3.351269e-01
5120,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,0,1,1,1, 3.298750e-01,2.677219e-01,4.136040e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,0,1,1,1, 4.092830e-01,3.770192e-01,4.858642e-01
6144,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,0,1,1,1, 5.538653e-01,4.516120e-01,6.678288e-01
8192,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,0,1,1,1, 8.413069e-01,7.123520e-01,9.638591e-01
5120,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,0,1,1,1, 8.627210e-01,7.835841e-01,9.198780e-01
8192,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,0,1,1,1, 1.229065e+00,9.407339e-01,1.373705e+00
6144,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,0,1,1,1, 1.277818e+00,1.204346e+00,1.379815e+00
6144,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,0,1,1,1, 1.466044e+00,1.381543e+00,1.613116e+00
6144,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,0,1,1,1, 1.702595e+00,1.217120e+00,1.907662e+00
5120,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,0,1,1,1, 2.096063e+00,2.026780e+00,2.170047e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,0,1,1,1, 2.464766e+00,2.363444e+00,2.502132e+00
7168,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,0,1,1,1, 2.777177e+00,2.516160e+00,3.033853e+00
6144,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,0,1,1,1, 3.289273e+00,3.219782e+00,3.375365e+00
5120,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,0,1,1,1, 3.791843e+00,3.768158e+00,3.816494e+00
5120,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,0,1,1,1, 4.134745e+00,3.610483e+00,4.306679e+00
5120,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,0,1,1,1, 4.732382e+00,4.584591e+00,4.827179e+00
5120,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,0,1,1,1, 5.518324e+00,5.330116e+00,5.595957e+00
5120,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,0,1,1,1, 6.112458e+00,6.012559e+00,6.136310e+00
10000,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,0,1,1,1, 7.689962e+00,6.581326e+00,7.922375e+00
5120,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,0,1,1,1, 7.447928e+00,7.280273e+00,7.514403e+00
5120,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,0,1,1,1, 8.251469e+00,8.152761e+00,8.284030e+00
